train loss:0.0009056561454296267,evaluation loss:0.00041487160585044575
train loss:0.000818422529482632,evaluation loss:0.0008213882722581426
train loss:0.0013453422028154212,evaluation loss:0.00033747912433076027
train loss:0.0010161210663985306,evaluation loss:0.0005420488858362659
train loss:0.0008634198766230838,evaluation loss:0.0004259619114842887
train loss:0.0008951087055417399,evaluation loss:0.0003486174449790269
train loss:0.0012062813043788386,evaluation loss:0.0007758017590579887
train loss:0.0013542986343964003,evaluation loss:0.000578618897513176
train loss:0.0011925633871821143,evaluation loss:0.00032934843863282974
train loss:0.0007998637021955802,evaluation loss:0.0003412059406400658
train loss:0.0013239696264160253,evaluation loss:0.00034395830443827434
train loss:0.0008303166356199654,evaluation loss:0.0006032613571733236
train loss:0.0008188536926657737,evaluation loss:0.0006839917633139218
train loss:0.0007918236920280227,evaluation loss:0.000608732293282325
train loss:0.0010309028474390894,evaluation loss:0.0006928951925753306
train loss:0.0008514726390179325,evaluation loss:0.0016679244096546124
train loss:0.0010480310235531458,evaluation loss:0.0004066533171377766
train loss:0.0008796412581432378,evaluation loss:0.0003304434484258915
train loss:0.0007713692139077466,evaluation loss:0.00033162158894507835
train loss:0.0009046568501313838,evaluation loss:0.0003560145996743813
