train loss:0.184765141356426,evaluation loss:0.024544629671921333
train loss:0.02059950022182117,evaluation loss:0.012575434272487957
train loss:0.014067572768544779,evaluation loss:0.009453057746092479
train loss:0.011515479806500176,evaluation loss:0.007232680846937001
train loss:0.009088359542268639,evaluation loss:0.005544442093620697
train loss:0.007601471745874733,evaluation loss:0.004442483555370321
train loss:0.006410534131767539,evaluation loss:0.0044104120306049785
train loss:0.005391985022288282,evaluation loss:0.00316953567477564
train loss:0.00593359404107711,evaluation loss:0.002720784186385572
train loss:0.0045480257535624935,evaluation loss:0.0024823791657884917
train loss:0.004350385045108851,evaluation loss:0.002428332921893646
train loss:0.0038469009998758946,evaluation loss:0.0019976958884702373
train loss:0.0038465985640262564,evaluation loss:0.0022339408072487763
train loss:0.003716354363132268,evaluation loss:0.0017165115335956217
train loss:0.003477262473703983,evaluation loss:0.001688193236865724
train loss:0.0030337252714768208,evaluation loss:0.0028071057711107033
train loss:0.0033596885104392035,evaluation loss:0.003903090049667905
train loss:0.0027774704634794035,evaluation loss:0.0013792993151582778
train loss:0.0026024580773082564,evaluation loss:0.001220818722504191
train loss:0.003247287665726617,evaluation loss:0.0014078397226209441
train loss:0.0025751320305668437,evaluation loss:0.0015681622899137437
train loss:0.0021170900280897817,evaluation loss:0.0031689597429552427
train loss:0.0022925026564432,evaluation loss:0.0010455977928359062
train loss:0.002092604007824169,evaluation loss:0.0012192673690151422
train loss:0.0031375443473128446,evaluation loss:0.0011455698734304557
train loss:0.0021932916177320296,evaluation loss:0.0010028729787639652
train loss:0.0024437542211671825,evaluation loss:0.0009149993187747896
train loss:0.002148039322977032,evaluation loss:0.0008097994897980243
train loss:0.001914096031881248,evaluation loss:0.0007511027399838591
train loss:0.0018250117924859903,evaluation loss:0.00106833988490204
train loss:0.0018459994807926705,evaluation loss:0.0014037705298202733
train loss:0.0021728908172614562,evaluation loss:0.0008539367214931796
train loss:0.0018424507029218755,evaluation loss:0.0010141116499047106
train loss:0.0018838071174589763,evaluation loss:0.0008659850670179973
train loss:0.0017016898763055602,evaluation loss:0.0006858510770446931
train loss:0.0017205767027917318,evaluation loss:0.0007637311714158083
train loss:0.0017880758435543005,evaluation loss:0.0008059377539514875
train loss:0.0017501509268186056,evaluation loss:0.000998278236753928
train loss:0.0023941517012038577,evaluation loss:0.0006640289560891688
train loss:0.0016489629488205537,evaluation loss:0.0006049903701447571
train loss:0.001878166814276483,evaluation loss:0.0005917583010159432
train loss:0.0014394176701898686,evaluation loss:0.0005403656643466093
train loss:0.0012262367218985068,evaluation loss:0.0067821084211270016
train loss:0.0020944925126968883,evaluation loss:0.000745949069581305
train loss:0.0015891841835885619,evaluation loss:0.0007490605232305825
train loss:0.0020077164323690035,evaluation loss:0.0007365801536555713
train loss:0.001752199990733061,evaluation loss:0.0005164253302306558
train loss:0.0014249115777298963,evaluation loss:0.0005307807858722905
train loss:0.0012614561596516675,evaluation loss:0.0014928224069687228
train loss:0.001331073911327015,evaluation loss:0.0010240461269859225
train loss:0.002041966677400827,evaluation loss:0.0008991436023886005
train loss:0.001358528380660573,evaluation loss:0.0005740686824234824
train loss:0.0017181556067953352,evaluation loss:0.0005332777266933894
train loss:0.0012234555962398494,evaluation loss:0.0004627014335710555
train loss:0.001397888607122392,evaluation loss:0.003529649676056579
train loss:0.0020942968272720463,evaluation loss:0.00047785709029994904
train loss:0.0016497165580706982,evaluation loss:0.0004705612683513512
train loss:0.0029330465285359727,evaluation loss:0.01805367493070662
train loss:0.002039521763072116,evaluation loss:0.0034791078496103486
train loss:0.0013592532748589292,evaluation loss:0.0004790647876992201
train loss:0.0015316004428314045,evaluation loss:0.0006900407131373262
train loss:0.0016726062169861204,evaluation loss:0.00044240560237085447
train loss:0.0013291645987919764,evaluation loss:0.0004379797726869583
train loss:0.0013013997985884393,evaluation loss:0.0005348964439084133
train loss:0.0014838212606264277,evaluation loss:0.000438208248912512
train loss:0.0016034481704991776,evaluation loss:0.0010230939806206152
train loss:0.0011790853957791114,evaluation loss:0.00580675476230681
train loss:0.0026798499646247366,evaluation loss:0.0004636069817934185
train loss:0.0011464840620950174,evaluation loss:0.0004885202981919671
train loss:0.00104603143214869,evaluation loss:0.007047755820288633
train loss:0.0015800082279990117,evaluation loss:0.00068772584781982
train loss:0.0013491956901513428,evaluation loss:0.0005378718759554128
train loss:0.0013196840047991524,evaluation loss:0.007694480055943131
train loss:0.0016146471219447751,evaluation loss:0.0004219951166305691
train loss:0.0013425950358699386,evaluation loss:0.0004627359109387423
train loss:0.0011928757616260556,evaluation loss:0.0004663154987307886
train loss:0.0013490415328609136,evaluation loss:0.0048366948380135
train loss:0.002277228418097366,evaluation loss:0.0004751855303766206
train loss:0.0013522709308745108,evaluation loss:0.00048001492493009813
train loss:0.0012815003375483988,evaluation loss:0.000454540492016046
train loss:0.0013992087600248244,evaluation loss:0.0004364830029468673
train loss:0.0011490896409668493,evaluation loss:0.0017242712589601676
train loss:0.0015895437625052485,evaluation loss:0.0008571120231257131
train loss:0.0013821338097235033,evaluation loss:0.0010057049425086007
train loss:0.0014487495054102814,evaluation loss:0.0005077959581588705
train loss:0.0018637215134125048,evaluation loss:0.000414565677056089
train loss:0.001694437138576177,evaluation loss:0.0004611835761655433
train loss:0.002272042571469986,evaluation loss:0.0012800251938945924
train loss:0.0013995745202313023,evaluation loss:0.000489465730303588
train loss:0.0012135316794835186,evaluation loss:0.002328838607839619
