train loss:0.6532126442218821,evaluation loss:0.27834983815749487
train loss:0.14623010959476232,evaluation loss:0.06140342696259419
train loss:0.0490875457568715,evaluation loss:0.031293124239891765
train loss:0.03205798665682475,evaluation loss:0.02485523217668136
train loss:0.02488164189271629,evaluation loss:0.019901712207744518
train loss:0.02071975270519033,evaluation loss:0.015943981241434813
train loss:0.017187959871565302,evaluation loss:0.012782244834428032
train loss:0.013848574092844502,evaluation loss:0.009873560730678339
train loss:0.011361257528187707,evaluation loss:0.0087253245137011
train loss:0.009122588082876366,evaluation loss:0.0076212950749322775
train loss:0.00793836787440038,evaluation loss:0.0060952714799592895
train loss:0.006719687700388022,evaluation loss:0.0050128648523241285
train loss:0.006069608642913712,evaluation loss:0.004432038535984854
train loss:0.0058568617998389525,evaluation loss:0.003933176681554565
train loss:0.004768100365375479,evaluation loss:0.003888858517166227
train loss:0.004378556645436523,evaluation loss:0.004165475082118064
train loss:0.003999293901627728,evaluation loss:0.0027267300989478826
train loss:0.0033418189642058374,evaluation loss:0.0026124696518915395
train loss:0.003042297782182383,evaluation loss:0.0024870296493948747
train loss:0.002629208919825032,evaluation loss:0.0025253096789432067
train loss:0.0025644793599591746,evaluation loss:0.0017394059531701108
train loss:0.0022924449091078713,evaluation loss:0.0015598889236571266
train loss:0.0020782524554912624,evaluation loss:0.001324514860364919
train loss:0.002237302855307159,evaluation loss:0.0012078377961491544
train loss:0.0017956121014625144,evaluation loss:0.0014015572979891053
train loss:0.0017189565143780783,evaluation loss:0.0010778939952918638
train loss:0.0017493186748955244,evaluation loss:0.002131153301646312
train loss:0.0017143042767808461,evaluation loss:0.001446865596032391
train loss:0.0014179959725879598,evaluation loss:0.0010042011563200504
train loss:0.0014516027780094494,evaluation loss:0.0011650108208414167
train loss:0.0013789648216819236,evaluation loss:0.0008905568528765191
train loss:0.001201471985890142,evaluation loss:0.001335867565164032
train loss:0.0012650935010848723,evaluation loss:0.0008677266431429113
train loss:0.0013272319964016787,evaluation loss:0.0010031540761701763
train loss:0.0012466410604247357,evaluation loss:0.0012396802136208861
train loss:0.0011848457797896117,evaluation loss:0.0011241269782961657
train loss:0.001188836997607723,evaluation loss:0.0009669386519817636
train loss:0.0013050839382534225,evaluation loss:0.0008769445218301067
train loss:0.0010465829497358452,evaluation loss:0.0007342109951423481
train loss:0.001021795973307841,evaluation loss:0.0007691650961836179
train loss:0.0012361619582710167,evaluation loss:0.000814398478056925
train loss:0.0014128745776057865,evaluation loss:0.0008139890599219749
train loss:0.0013573685091008278,evaluation loss:0.0008989396757291009
train loss:0.0010515120540124676,evaluation loss:0.0008668338152347133
train loss:0.0010059776051396815,evaluation loss:0.0007003788283327595
train loss:0.0008827792475737321,evaluation loss:0.0009751883510034532
train loss:0.0007996251396737837,evaluation loss:0.000670211670997863
train loss:0.0008946279461573189,evaluation loss:0.0006776777881896123
train loss:0.0008353124891679423,evaluation loss:0.000870261964155361
train loss:0.0011810194907108478,evaluation loss:0.0006809219009786224
train loss:0.0025460535546396085,evaluation loss:0.0008854294816652933
train loss:0.0007531689575747198,evaluation loss:0.0005932366572475681
train loss:0.0007170938081496085,evaluation loss:0.0009187214299648379
train loss:0.0009430967933440115,evaluation loss:0.0006329803819729326
train loss:0.001032442329354429,evaluation loss:0.000773546327642786
train loss:0.0006927176490232038,evaluation loss:0.000651737869096299
train loss:0.0007923688655864681,evaluation loss:0.0006952556742665668
train loss:0.000871443410142092,evaluation loss:0.0006703347035606082
train loss:0.0007184021569022055,evaluation loss:0.0010094799004339923
train loss:0.0007325134157629994,evaluation loss:0.0010071751991442095
train loss:0.0008890968859001684,evaluation loss:0.0005884016083048967
train loss:0.0007236420848736694,evaluation loss:0.0007527961764329424
train loss:0.0008521845110711486,evaluation loss:0.0005811846397894745
train loss:0.0006837170971266459,evaluation loss:0.0020930705630841356
train loss:0.001145041669951752,evaluation loss:0.0005715595849324018
train loss:0.000867789351347407,evaluation loss:0.0007285326661076397
train loss:0.0006608605623720601,evaluation loss:0.0005482785384325931
train loss:0.0009968313584977294,evaluation loss:0.0009698716312414035
train loss:0.0007695401106805851,evaluation loss:0.0005292072222800925
train loss:0.0006325484629390606,evaluation loss:0.0006625870834492767
train loss:0.0006631098010984715,evaluation loss:0.0005957258040628706
train loss:0.0006033260569286843,evaluation loss:0.0006424225372029469
train loss:0.0006694032922193098,evaluation loss:0.0005009018854858975
train loss:0.0009020422143900457,evaluation loss:0.008297534647863359
train loss:0.0020181121183365275,evaluation loss:0.0015569087767895932
train loss:0.0006625544046983123,evaluation loss:0.000689327831302459
train loss:0.0005834020247372488,evaluation loss:0.0005003603660346319
train loss:0.0006739421752475512,evaluation loss:0.0016462166522008678
train loss:0.0006353228716761805,evaluation loss:0.0006822798275000726
train loss:0.0006468692642859727,evaluation loss:0.0005976769529903929
train loss:0.0005666177023764855,evaluation loss:0.0006037518372371172
train loss:0.0006674707646501095,evaluation loss:0.0006498560551942016
train loss:0.0010049940796307056,evaluation loss:0.0008573969360440969
train loss:0.0005761599239728336,evaluation loss:0.0006374184711603447
train loss:0.0008649284446922441,evaluation loss:0.0007567753045198818
train loss:0.0021750207983131987,evaluation loss:0.0005312126265683522
train loss:0.0005608615739523278,evaluation loss:0.0008090127705751608
train loss:0.0006233014885462277,evaluation loss:0.0005181586185547834
train loss:0.0005135538517303455,evaluation loss:0.0005523320141946897
train loss:0.0005361350880169388,evaluation loss:0.0004977099354922151
train loss:0.0006149102860945277,evaluation loss:0.0004911632558408503
train loss:0.0009256030755447379,evaluation loss:0.000545843302582701
train loss:0.0006812392839492531,evaluation loss:0.0006599552667466924
train loss:0.0005335463692366223,evaluation loss:0.000539962812520874
train loss:0.0006517305425707794,evaluation loss:0.0013039736445837964
train loss:0.0012730652696821684,evaluation loss:0.0005720025054567183
train loss:0.000594627997512968,evaluation loss:0.000709510242450051
train loss:0.0005215932248878138,evaluation loss:0.0004679950022061045
train loss:0.0006062992236062807,evaluation loss:0.00045455358728456
train loss:0.0005248783402445648,evaluation loss:0.000547733007503363
