train loss:0.00046926617348314417,evaluation loss:0.001566562988834145
train loss:0.0006452467692724895,evaluation loss:0.0008142215878857921
train loss:0.000664263078700363,evaluation loss:0.0004037715853579963
train loss:0.0004518922135806254,evaluation loss:0.0004261474668358763
train loss:0.0004279398897779174,evaluation loss:0.00045997940081482134
train loss:0.0005712559706201622,evaluation loss:0.0005694868741557002
train loss:0.0006172263272067843,evaluation loss:0.0003780058638464349
train loss:0.00040478846664579275,evaluation loss:0.0005192137701669708
train loss:0.00047831049390273015,evaluation loss:0.00043721569963963704
train loss:0.00044280984560221743,evaluation loss:0.000539526831319866
train loss:0.0007293144629026453,evaluation loss:0.00042682064425510663
train loss:0.00047043012236827055,evaluation loss:0.0005163602560060099
train loss:0.0004523370227010067,evaluation loss:0.00041932867316063493
train loss:0.0004665964498902516,evaluation loss:0.0003842990709623943
train loss:0.0004437309929926414,evaluation loss:0.00040688002433550234
train loss:0.0005581310438477279,evaluation loss:0.00039630754423948625
train loss:0.000463287152160774,evaluation loss:0.0006740381785978873
train loss:0.0004520044474096115,evaluation loss:0.0004627737798728049
train loss:0.0005376176783708312,evaluation loss:0.0008625497876588877
train loss:0.0004334189262105307,evaluation loss:0.0003522348076027508
