train loss:0.0005366971168162611,evaluation loss:0.00046675690973643216
train loss:0.00046407363430868523,evaluation loss:0.0004530682602004769
train loss:0.0006090684869074418,evaluation loss:0.0019247005189148088
train loss:0.00048347977111310076,evaluation loss:0.0005052383862979089
train loss:0.0005188522449316224,evaluation loss:0.0008182478845507528
train loss:0.0011843736060351755,evaluation loss:0.0013027536042500287
train loss:0.0013262629419235358,evaluation loss:0.0005452981247799471
train loss:0.0005921441633593834,evaluation loss:0.0004616961484619727
train loss:0.0006636964474940518,evaluation loss:0.0006954400683753193
train loss:0.0005388359125693872,evaluation loss:0.0006435251940274611
train loss:0.0005276731632572288,evaluation loss:0.0004742866503268791
train loss:0.001032728778712529,evaluation loss:0.0011005086940713226
train loss:0.0006954644210054539,evaluation loss:0.0004781524544038499
train loss:0.00047884538022723667,evaluation loss:0.000486633661785163
train loss:0.0005460397434944753,evaluation loss:0.0008961803425336257
train loss:0.0005517858521974024,evaluation loss:0.00042921395991773656
train loss:0.0005731592694549666,evaluation loss:0.00044517052495696895
train loss:0.0004997766603385875,evaluation loss:0.0004070465938032915
train loss:0.0004938129356257074,evaluation loss:0.00047595256716401007
train loss:0.0007008285928653397,evaluation loss:0.0005295631223513434
train loss:0.0004963587101277275,evaluation loss:0.00041392760516221946
train loss:0.0006011772921434992,evaluation loss:0.0004517579150463765
train loss:0.000509750534062429,evaluation loss:0.00041747931148468825
train loss:0.00048567110303944597,evaluation loss:0.0004154273352469318
train loss:0.0009069573221495375,evaluation loss:0.0004487119692688187
train loss:0.0024086863459766997,evaluation loss:0.0006670541062097376
train loss:0.0006887288567668292,evaluation loss:0.0005497511175538724
train loss:0.00046146113745635373,evaluation loss:0.00040390117986438176
train loss:0.0004214424324648765,evaluation loss:0.00041475549902922164
train loss:0.0005070363388464708,evaluation loss:0.0004302785300145236
train loss:0.0005597609442096048,evaluation loss:0.0010359635518398136
train loss:0.0006483495856324832,evaluation loss:0.0012170088671458264
train loss:0.0008881690130995897,evaluation loss:0.0004986400570487603
train loss:0.00044301503342770353,evaluation loss:0.00048176633135881274
train loss:0.0006092081629806974,evaluation loss:0.0005449495608142266
train loss:0.0005232452174823265,evaluation loss:0.000603426947297218
train loss:0.0004126610342306473,evaluation loss:0.0008692023392844324
train loss:0.0005635678169104116,evaluation loss:0.0009464628878049552
train loss:0.0005850666545787438,evaluation loss:0.0008902209810912609
train loss:0.0005325764827527261,evaluation loss:0.0007085294220208501
train loss:0.00047082715354918037,evaluation loss:0.0004311026767633545
train loss:0.0004537646390720814,evaluation loss:0.0006484229204943403
train loss:0.0005392021779698552,evaluation loss:0.0005747964440767343
train loss:0.000761875916699258,evaluation loss:0.004367887042462826
train loss:0.0006731891195765153,evaluation loss:0.00041411754646105694
train loss:0.00047793776733063474,evaluation loss:0.000534671320929192
train loss:0.0004434158211855295,evaluation loss:0.0006472516271363323
train loss:0.0005248508077784209,evaluation loss:0.00045211993371291706
train loss:0.004168868801207282,evaluation loss:0.0006303679964427526
train loss:0.0005666989910726746,evaluation loss:0.00046676577476318927
train loss:0.0004813678031496238,evaluation loss:0.0005184091579091425
train loss:0.00046966542164833904,evaluation loss:0.0007421601340562727
train loss:0.0008919934187967253,evaluation loss:0.0004066309503590067
train loss:0.0004997949105018052,evaluation loss:0.0004918010182639894
train loss:0.00044025941181947324,evaluation loss:0.0004567129260976799
train loss:0.0004619299191593503,evaluation loss:0.0006555853799606363
train loss:0.0006710341667106452,evaluation loss:0.0013610549872585882
train loss:0.0007736606365748836,evaluation loss:0.0007961393780230234
train loss:0.0004887843907151061,evaluation loss:0.0006400788164076706
train loss:0.0004834848288737703,evaluation loss:0.00042923688694524267
