train loss:0.001414089153331588,evaluation loss:0.0005449210710745926
train loss:0.0005296709492540686,evaluation loss:0.00044927915247778096
train loss:0.0005003756982963144,evaluation loss:0.0004073410110625749
train loss:0.0004562972631295755,evaluation loss:0.0005157155809380735
train loss:0.00041963391146661403,evaluation loss:0.00041753161155308287
train loss:0.0004181151244362506,evaluation loss:0.0003838292226040115
train loss:0.0004224698483691706,evaluation loss:0.00037522531735400356
train loss:0.000464368388808604,evaluation loss:0.00042229041670604296
train loss:0.0006611144167739742,evaluation loss:0.001441292092204094
train loss:0.000584558206658888,evaluation loss:0.0004311487951781601
train loss:0.0004763209132458239,evaluation loss:0.0009112355144073566
train loss:0.0004748795214254642,evaluation loss:0.0004052614647662267
train loss:0.0004169909506648158,evaluation loss:0.00035186850776275
train loss:0.00044389099784893917,evaluation loss:0.0005108317583411311
train loss:0.0006573781770081648,evaluation loss:0.0006175760480497653
train loss:0.00043600248463917526,evaluation loss:0.0005242081242613494
train loss:0.0004285409765240426,evaluation loss:0.0004429851066864406
train loss:0.0006539108836780845,evaluation loss:0.0006959851472250496
train loss:0.0004152417854735783,evaluation loss:0.00038845815191355845
train loss:0.0005480247252611055,evaluation loss:0.0011910761415492744
train loss:0.0005557245333572306,evaluation loss:0.0003621757447641964
train loss:0.00043274922839676343,evaluation loss:0.0013361828906151155
train loss:0.0006502128576054626,evaluation loss:0.0005289847603611027
train loss:0.0007085717650625156,evaluation loss:0.00044023381390919286
train loss:0.0004093952007679036,evaluation loss:0.0003635696086954946
train loss:0.00043518323206323355,evaluation loss:0.0007284903064525375
train loss:0.0006346741465677042,evaluation loss:0.0010477852134499698
train loss:0.001687058799143415,evaluation loss:0.00037765321758342907
train loss:0.00040445281265419906,evaluation loss:0.00043404126384605967
train loss:0.00039644895599243076,evaluation loss:0.0005020502450255056
train loss:0.00043070122919743883,evaluation loss:0.00043336026962303244
train loss:0.00045436128420988097,evaluation loss:0.00035658073320519177
train loss:0.0005818457061347241,evaluation loss:0.0018938925757538527
train loss:0.0005261519767373102,evaluation loss:0.0003638465321273543
train loss:0.0006759708395596438,evaluation loss:0.0004222106595989317
train loss:0.0008392194364811681,evaluation loss:0.0004317833692766726
train loss:0.00042369769920090524,evaluation loss:0.00037497486725139123
train loss:0.00046046939399578454,evaluation loss:0.0003744558867765591
train loss:0.0004041881111334078,evaluation loss:0.0007643681591919933
train loss:0.0005224229587232306,evaluation loss:0.0003521925328338208
train loss:0.00043647681256212917,evaluation loss:0.0003455289144767448
train loss:0.0003839294389763381,evaluation loss:0.00035949723242083563
train loss:0.0004457493590355928,evaluation loss:0.0008133937750244513
train loss:0.0004963577435167584,evaluation loss:0.0004959262315727149
train loss:0.00039719947684109985,evaluation loss:0.0004071333270985633
train loss:0.0006437289780781915,evaluation loss:0.0004811445998105531
train loss:0.0010031389819535738,evaluation loss:0.0006215810998886202
train loss:0.0004351786564560219,evaluation loss:0.00042860311029168464
train loss:0.0006298637386256208,evaluation loss:0.0004291997291147709
train loss:0.0008530035525230535,evaluation loss:0.0009198758207882445
train loss:0.0006135979721875629,evaluation loss:0.0005277995844759668
train loss:0.0006773233343362032,evaluation loss:0.00046887889329809694
train loss:0.0004250864070248402,evaluation loss:0.0005697023550358911
train loss:0.0004241969644984541,evaluation loss:0.00045343971675417075
train loss:0.00043940965260844676,evaluation loss:0.0004203059075128598
train loss:0.00046556618763133885,evaluation loss:0.00040085481305141
train loss:0.0003909875169483712,evaluation loss:0.00037425194216969733
train loss:0.0005133111185083787,evaluation loss:0.00046244296536315235
train loss:0.00041897707609071707,evaluation loss:0.0004025736804275463
train loss:0.0004293020161033686,evaluation loss:0.00043301322633245337
